time,solar.current,solar.total,solar.current,solar.total,solar.current,solar.total
2014-05-21 07:30:00-07:00,0.25751503,0.775733709,25.751503,77.5733709,663.1399068,6017.627873
2014-05-21 08:00:00-07:00,0.301886792,0.77710712,30.1886792,77.710712,911.3563518,6038.95476
2014-05-21 08:30:00-07:00,0.218828242,0.775909007,21.8828242,77.5909007,478.857995,6020.347871
2014-05-21 09:00:00-07:00,0.289078156,0.780715942,28.9078156,78.0715942,835.6618028,6095.173821
2014-05-21 09:30:00-07:00,0.320300752,0.78178817,32.0300752,78.178817,1025.925717,6111.927428
2014-05-21 10:00:00-07:00,0.211753278,0.780861259,21.1753278,78.0861259,448.3945074,6097.443058
2014-05-21 10:30:00-07:00,0.258629315,0.779692173,25.8629315,77.9692173,668.8912258,6079.198846
2014-05-21 11:00:00-07:00,0.296444667,0.778967679,29.6444667,77.8967679,878.7944059,6067.906449
2014-05-21 11:30:00-07:00,0.24067628,0.779790044,24.067628,77.9790044,579.2507175,6080.725127
2014-05-21 12:00:00-07:00,0.320480721,0.770781457,32.0480721,77.0781457,1027.078925,5941.040545
2014-05-21 12:30:00-07:00,0.287841191,0.770374656,28.7841191,77.0374656,828.5255124,5934.771106
2014-05-21 13:00:00-07:00,0.265898848,0.771791637,26.5898848,77.1791637,707.0219737,5956.623309
2014-05-21 13:30:00-07:00,0.318948413,0.771928191,31.8948413,77.1928191,1017.280902,5958.731321
2014-05-21 14:00:00-07:00,0.195195195,0.77093643,19.5195195,77.093643,381.0116415,5943.429791
2014-05-21 14:30:00-07:00,0.180590295,0.771383882,18.0590295,77.1383882,326.1285465,5950.330934
2014-05-21 15:00:00-07:00,0.211605803,0.771448791,21.1605803,77.1448791,447.7701586,5951.332371
2014-05-21 15:30:00-07:00,0.288721805,0.7718817,28.8721805,77.18817,833.6028068,5958.013588
2014-05-21 16:00:00-07:00,0.285927399,0.771062315,28.5927399,77.1062315,817.544775,5945.370936
2014-05-21 16:30:00-07:00,0.224763799,0.771006167,22.4763799,77.1006167,505.1876534,5944.505096
2014-05-21 17:00:00-07:00,0.225951904,0.77045989,22.5951904,77.045989,510.5426292,5936.084421
2014-05-21 17:30:00-07:00,0.218718719,0.770905435,21.8718719,77.0905435,478.3787804,5942.951897
2014-05-21 18:00:00-07:00,0.231262327,0.769407988,23.1262327,76.9407988,534.8226389,5919.88652
2014-05-21 18:30:00-07:00,0.258016032,0.769771218,25.8016032,76.9771218,665.7227277,5925.477281
2014-05-21 19:00:00-07:00,0.232604374,0.770543158,23.2604374,77.0543158,541.047948,5937.367583
2014-05-21 19:30:00-07:00,0.25633383,0.76969856,25.633383,76.969856,657.070324,5924.358733
2014-05-22 07:00:00-07:00,0.280369291,0.770569324,28.0369291,77.0569324,786.0693934,5937.770831
2014-05-22 07:30:00-07:00,0.280701754,0.770068586,28.0701754,77.0068586,787.934747,5930.056271
2014-05-22 08:00:00-07:00,0.281422133,0.76935184,28.1422133,76.935184,791.9841694,5919.022537
2014-05-22 08:30:00-07:00,0.312656328,0.77041626,31.2656328,77.041626,977.5397944,5935.412137
2014-05-22 09:00:00-07:00,0.304609218,0.769491315,30.4609218,76.9491315,927.8677569,5921.168839
2014-05-22 09:30:00-07:00,0.211316975,0.769873917,21.1316975,76.9873917,446.5486392,5927.058481
2014-05-22 10:00:00-07:00,0.261705274,0.767651021,26.1705274,76.7651021,684.8965044,5892.8809
2014-05-22 10:30:00-07:00,0.374874875,0.768880129,37.4874875,76.8880129,1405.311719,5911.766528
2014-05-22 11:00:00-07:00,0.280842528,0.767854452,28.0842528,76.7854452,788.7252553,5896.004595
2014-05-22 11:30:00-07:00,0.334142788,0.769708276,33.4142788,76.9708276,1116.514028,5924.508301
2014-05-22 12:00:00-07:00,0.312468703,0.76949811,31.2468703,76.949811,976.3669035,5921.273413
2014-05-22 12:30:00-07:00,0.218436874,0.769500971,21.8436874,76.9500971,477.1466792,5921.317444
2014-05-22 13:00:00-07:00,0.32066033,0.76948452,32.066033,76.948452,1028.230472,5921.064265
2014-05-22 13:30:00-07:00,0.341281669,0.769271433,34.1281669,76.9271433,1164.731776,5917.785376
2014-05-22 14:00:00-07:00,0.320480721,0.769181371,32.0480721,76.9181371,1027.078925,5916.399815
2014-05-22 14:30:00-07:00,0.258387581,0.768989623,25.8387581,76.8989623,667.6414202,5913.450403
2014-05-22 15:00:00-07:00,0.336504757,0.770140231,33.6504757,77.0140231,1132.354515,5931.159754
2014-05-22 15:30:00-07:00,0.344672336,0.768737793,34.4672336,76.8737793,1187.990192,5909.577944
2014-05-22 16:00:00-07:00,0.289434151,0.770408511,28.9434151,77.0408511,837.7212777,5935.292738
2014-05-22 16:30:00-07:00,0.226452906,0.770260334,22.6452906,77.0260334,512.8091864,5933.009821
2014-05-22 17:00:00-07:00,0.234234234,0.768865645,23.4234234,76.8865645,548.6567638,5911.543801
2014-05-22 17:30:00-07:00,0.328164082,0.770380437,32.8164082,77.0380437,1076.916647,5934.860177
2014-05-22 18:00:00-07:00,0.255467197,0.769610465,25.5467197,76.9610465,652.6348874,5923.002678
2014-05-22 18:30:00-07:00,0.2889334,0.770348489,28.89334,77.0348489,834.8250964,5934.367945
2014-05-22 19:00:00-07:00,0.25788683,0.770141244,25.788683,77.0141244,665.0561709,5931.175357
2014-05-22 19:30:00-07:00,0.25764411,0.771125257,25.764411,77.1125257,663.8048742,5946.34162
2014-05-23 07:00:00-07:00,0.312280702,0.769250154,31.2280702,76.9250154,975.1923684,5917.457994
2014-05-23 07:30:00-07:00,0.302533532,0.76976347,30.2533532,76.976347,915.2653798,5925.357997
2014-05-23 08:00:00-07:00,0.265765766,0.772210062,26.5765766,77.2210062,706.3144238,5963.083799
2014-05-23 08:30:00-07:00,0.297446169,0.7715379,29.7446169,77.15379,884.7422345,5952.707311
2014-05-23 09:00:00-07:00,0.235235235,0.773384929,23.5235235,77.3384929,553.3561579,5981.242484
2014-05-23 09:30:00-07:00,0.352352352,0.771230876,35.2352352,77.1230876,1241.5218,5947.970641
2014-05-23 10:00:00-07:00,0.273182957,0.773539901,27.3182957,77.3539901,746.28928,5983.639784
2014-05-23 10:30:00-07:00,0.328828829,0.773422718,32.8828829,77.3422718,1081.283988,5981.827007
2014-05-23 11:00:00-07:00,0.35373494,0.773881793,35.373494,77.3881793,1251.284078,5988.930295
2014-05-23 11:30:00-07:00,0.264425489,0.771983445,26.4425489,77.1983445,699.2083923,5959.584394
2014-05-23 12:00:00-07:00,0.281062124,0.77450943,28.1062124,77.450943,789.9591755,5998.648572
2014-05-23 12:30:00-07:00,0.335671343,0.77437675,33.5671343,77.437675,1126.752505,5996.593509
2014-05-23 13:00:00-07:00,0.240298507,0.772293329,24.0298507,77.2293329,577.4337247,5964.36986
2014-05-23 13:30:00-07:00,0.226339509,0.774237275,22.6339509,77.4237275,512.2957333,5994.43358
2014-05-23 14:00:00-07:00,0.273547094,0.774213016,27.3547094,77.4213016,748.2801264,5994.057941
2014-05-23 14:30:00-07:00,0.281563126,0.774481356,28.1563126,77.4481356,792.7779392,5998.213708
2014-05-23 15:00:00-07:00,0.289289289,0.774327338,28.9289289,77.4327338,836.8829273,5995.828264
2014-05-23 15:30:00-07:00,0.273910866,0.774447441,27.3910866,77.4447441,750.2716251,5997.688389
2014-05-23 16:00:00-07:00,0.202905812,0.755295098,20.2905812,75.5295098,411.7076854,5704.706851
2014-05-23 16:30:00-07:00,0.258016032,0.758672476,25.8016032,75.8672476,665.7227277,5755.839258
2014-05-23 17:00:00-07:00,0.218436874,0.75803709,21.8436874,75.803709,477.1466792,5746.202298
2014-05-23 17:30:00-07:00,0.310669975,0.760942817,31.0669975,76.0942817,965.1583337,5790.339707
2014-05-23 18:00:00-07:00,0.26503006,0.760522425,26.503006,76.0522425,702.409327,5783.943589
2014-05-23 18:30:00-07:00,0.186474391,0.755793929,18.6474391,75.5793929,347.726985,5712.244631
2014-05-23 19:00:00-07:00,0.2355,0.75807488,23.55,75.807488,554.6025,5746.775237
2014-05-23 19:30:00-07:00,0.304304304,0.760655105,30.4304304,76.0655105,926.0110943,5785.961888
2014-05-24 07:00:00-07:00,0.22684026,0.759924829,22.684026,75.9924829,514.5650356,5774.857457
2014-05-24 07:30:00-07:00,0.24962406,0.760440111,24.962406,76.0440111,623.1217133,5782.691624
2014-05-24 08:00:00-07:00,0.170307845,0.760385871,17.0307845,76.0385871,290.0476207,5781.866728
2014-05-24 08:30:00-07:00,0.284210526,0.760865331,28.4210526,76.0865331,807.7562309,5789.160519
2014-05-24 09:00:00-07:00,0.325384998,0.763148189,32.5384998,76.3148189,1058.753969,5823.951584
2014-05-24 09:30:00-07:00,0.264647468,0.760888577,26.4647468,76.0888577,700.3828232,5789.514266
2014-05-24 10:00:00-07:00,0.163326653,0.761152029,16.3326653,76.1152029,266.7559558,5793.524113
2014-05-24 10:30:00-07:00,0.312625251,0.762143791,31.2625251,76.2143791,977.3454756,5808.631582
2014-05-24 11:00:00-07:00,0.327827828,0.762800515,32.7827828,76.2800515,1074.710848,5818.646257
2014-05-24 11:30:00-07:00,0.297094188,0.762823761,29.7094188,76.2823761,882.6495654,5819.000903
2014-05-24 12:00:00-07:00,0.288577154,0.762760758,28.8577154,76.2760758,832.7677381,5818.039739
2014-05-24 12:30:00-07:00,0.270740189,0.762646496,27.0740189,76.2646496,733.0024994,5816.296779
2014-05-24 13:00:00-07:00,0.202905812,0.762891531,20.2905812,76.2891531,411.7076854,5820.034881
2014-05-24 13:30:00-07:00,0.19488978,0.761645973,19.488978,76.1645973,379.8202635,5801.045882
2014-05-24 14:00:00-07:00,0.371456987,0.764304698,37.1456987,76.4304698,1379.802932,5841.616714
2014-05-24 14:30:00-07:00,0.226452906,0.771127224,22.6452906,77.1127224,512.8091864,5946.371956
2014-05-24 15:00:00-07:00,0.265632816,0.767326593,26.5632816,76.7326593,705.6079294,5887.901003
2014-05-24 15:30:00-07:00,0.24962406,0.765746832,24.962406,76.5746832,623.1217133,5863.682107
2014-05-24 16:00:00-07:00,0.35985986,0.767102838,35.985986,76.7102838,1294.991188,5884.467641
2014-05-24 16:30:00-07:00,0.296593186,0.767265558,29.6593186,76.7265558,879.6751798,5886.964365
2014-05-24 17:00:00-07:00,0.238541153,0.760331631,23.8541153,76.0331631,569.0188167,5781.041891
2014-05-24 17:30:00-07:00,0.219328993,0.762591302,21.9328993,76.2591302,481.0520717,5815.454939
2014-05-24 18:00:00-07:00,0.302721088,0.765530884,30.2721088,76.5530884,916.4005712,5860.375344
2014-05-24 18:30:00-07:00,0.264563107,0.762982607,26.4563107,76.2982607,699.9363759,5821.424586
2014-05-24 19:00:00-07:00,0.20240481,0.765256763,20.240481,76.5256763,409.6770711,5856.179133
2014-05-24 19:30:00-07:00,0.294088425,0.761905551,29.4088425,76.1905551,864.8800172,5805.000686
2014-05-25 07:00:00-07:00,0.302533532,0.765446603,30.2533532,76.5446603,915.2653798,5859.08502
2014-05-25 07:30:00-07:00,0.405513784,0.766575933,40.5513784,76.6575933,1644.41429,5876.386611
2014-05-25 08:00:00-07:00,0.273182957,0.765328467,27.3182957,76.5328467,746.28928,5857.276624
2014-05-25 08:30:00-07:00,0.25751503,0.765281975,25.751503,76.5281975,663.1399068,5856.565013
2014-05-25 09:00:00-07:00,0.325373134,0.765750706,32.5373134,76.5750706,1058.676763,5863.741437
2014-05-25 09:30:00-07:00,0.2585,0.766349316,25.85,76.6349316,668.2225,5872.912741
2014-05-25 10:00:00-07:00,0.218828242,0.767370164,21.8828242,76.7370164,478.857995,5888.569686
2014-05-25 10:30:00-07:00,0.333830104,0.761059999,33.3830104,76.1059999,1114.425383,5792.123221
2014-05-25 11:00:00-07:00,0.195390782,0.765982211,19.5390782,76.5982211,381.7755769,5867.287476
2014-05-25 11:30:00-07:00,0.288220551,0.765951216,28.8220551,76.5951216,830.7108602,5866.812653
2014-05-25 12:00:00-07:00,0.2889334,0.766730905,28.89334,76.6730905,834.8250964,5878.762807
2014-05-25 12:30:00-07:00,0.344016024,0.765119255,34.4016024,76.5119255,1183.470248,5854.074744
2014-05-25 13:00:00-07:00,0.195597799,0.763015509,19.5597799,76.3015509,382.5849897,5821.92667
2014-05-25 13:30:00-07:00,0.321,0.763355494,32.1,76.3355494,1030.41,5827.116102
2014-05-25 14:00:00-07:00,0.226726727,0.765110493,22.6726727,76.5110493,514.0500874,5853.940665
2014-05-25 14:30:00-07:00,0.323699422,0.764534235,32.3699422,76.4534235,1047.813158,5845.125965
2014-05-25 15:00:00-07:00,0.211711712,0.766007423,21.1711712,76.6007423,448.21849,5867.673721
2014-05-25 15:30:00-07:00,0.242621311,0.765347838,24.2621311,76.5347838,588.6510055,5857.573131
2014-05-25 16:00:00-07:00,0.280921382,0.765810788,28.0921382,76.5810788,789.1682286,5864.66163
2014-05-25 16:30:00-07:00,0.202506266,0.764254332,20.2506266,76.4254332,410.0878777,5840.84684
2014-05-25 17:00:00-07:00,0.280921382,0.763038754,28.0921382,76.3038754,789.1682286,5822.281401
2014-05-25 17:30:00-07:00,0.336168084,0.766127527,33.6168084,76.6127527,1130.089807,5869.513876
2014-05-25 18:00:00-07:00,0.317961165,0.766222417,31.7961165,76.6222417,1010.993024,5870.967923
2014-05-25 18:30:00-07:00,0.276422764,0.765120208,27.6422764,76.5120208,764.0954446,5854.089327
2014-05-25 19:00:00-07:00,0.32083958,0.765453398,32.083958,76.5453398,1029.380361,5859.189045
2014-05-25 19:30:00-07:00,0.250625313,0.765815616,25.0625313,76.5815616,628.1304752,5864.735577
2014-05-26 07:00:00-07:00,0.211316975,0.767175496,21.1316975,76.7175496,446.5486392,5885.582417
2014-05-26 07:30:00-07:00,0.304609218,0.767470896,30.4609218,76.7470896,927.8677569,5890.115762
2014-05-26 08:00:00-07:00,0.302533532,0.76192683,30.2533532,76.192683,915.2653798,5805.324943
2014-05-26 08:30:00-07:00,0.2889334,0.766569138,28.89334,76.6569138,834.8250964,5876.282433
2014-05-26 09:00:00-07:00,0.296092184,0.766907215,29.6092184,76.6907215,876.7058143,5881.466764
2014-05-26 09:30:00-07:00,0.280921382,0.768002629,28.0921382,76.8002629,789.1682286,5898.280382
2014-05-26 10:00:00-07:00,0.279185296,0.764281452,27.9185296,76.4281452,779.444295,5841.261379
2014-05-26 10:30:00-07:00,0.243121561,0.767807961,24.3121561,76.7807961,591.0809342,5895.29065
2014-05-26 11:00:00-07:00,0.218828242,0.767863154,21.8828242,76.7863154,478.857995,5896.138233
2014-05-26 11:30:00-07:00,0.210315473,0.767178416,21.0315473,76.7178416,442.3259818,5885.62722
2014-05-26 12:00:00-07:00,0.186600496,0.768344522,18.6600496,76.8344522,348.1974511,5903.533045
2014-05-26 12:30:00-07:00,0.296945418,0.767842829,29.6945418,76.7842829,881.7658127,5895.8261
2014-05-26 13:00:00-07:00,0.178163772,0.766753197,17.8163772,76.6753197,317.4232965,5879.104651
2014-05-26 13:30:00-07:00,0.20942928,0.767504811,20.942928,76.7504811,438.6062332,5890.636349
2014-05-26 14:00:00-07:00,0.210816224,0.76662147,21.0816224,76.662147,444.434803,5877.084783
2014-05-26 14:30:00-07:00,0.313656828,0.7675668,31.3656828,76.75668,983.8060575,5891.587925
2014-05-26 15:00:00-07:00,0.348432056,0.766483903,34.8432056,76.6483903,1214.048976,5874.975736
2014-05-26 15:30:00-07:00,0.317752362,0.768508196,31.7752362,76.8508196,1009.665636,5906.048473
2014-05-26 16:00:00-07:00,0.180240964,0.770854056,18.0240964,77.0854056,324.868051,5942.159757
2014-05-26 16:30:00-07:00,0.232107356,0.770214856,23.2107356,77.0214856,538.7382471,5932.309244
2014-05-26 17:00:00-07:00,0.302912621,0.771298647,30.2912621,77.1298647,917.5605596,5949.016029
2014-05-26 17:30:00-07:00,0.273046092,0.77230984,27.3046092,77.230984,745.5416836,5964.62489
2014-05-26 18:00:00-07:00,0.296741855,0.769993007,29.6741855,76.9993007,880.5572851,5928.892308
2014-05-26 18:30:00-07:00,0.155388471,0.769111633,15.5388471,76.9111633,241.4557692,5915.32704
2014-05-26 19:00:00-07:00,0.24055666,0.76768589,24.055666,76.768589,578.6750667,5893.416257
2014-05-26 19:30:00-07:00,0.272909364,0.767988086,27.2909364,76.7988086,744.7952096,5898.057002
2014-05-27 07:00:00-07:00,0.240059642,0.769837081,24.0059642,76.9837081,576.2863172,5926.491313
2014-05-27 07:30:00-07:00,0.351202405,0.769369245,35.1202405,76.9369245,1233.431293,5919.290352
2014-05-27 08:00:00-07:00,0.311779449,0.76827091,31.1779449,76.827091,972.0642482,5902.401912
2014-05-27 08:30:00-07:00,0.25025025,0.768708706,25.025025,76.8708706,626.2518763,5909.130747
2014-05-27 09:00:00-07:00,0.273410115,0.765810788,27.3410115,76.5810788,747.5309098,5864.66163
2014-05-27 09:30:00-07:00,0.273547094,0.769906819,27.3547094,76.9906819,748.2801264,5927.565099
2014-05-27 10:00:00-07:00,0.327991988,0.7684201,32.7991988,76.84201,1075.787442,5904.694501
2014-05-27 10:30:00-07:00,0.179037111,0.767137706,17.9037111,76.7137706,320.5428712,5885.0026
2014-05-27 11:00:00-07:00,0.263419483,0.770848274,26.3419483,77.0848274,693.8982402,5942.070615
2014-05-27 11:30:00-07:00,0.429644467,0.778297484,42.9644467,77.8297484,1845.94368,6057.469736
2014-05-27 12:00:00-07:00,0.217477656,0.774627566,21.7477656,77.4627566,472.9653086,6000.47866
2014-05-27 12:30:00-07:00,0.289289289,0.772407651,28.9289289,77.2407651,836.8829273,5966.135793
2014-05-27 13:00:00-07:00,0.255964215,0.772086084,25.5964215,77.2086084,655.1767936,5961.169211
2014-05-27 13:30:00-07:00,0.358717435,0.775149643,35.8717435,77.5149643,1286.781982,6008.56969
2014-05-27 14:00:00-07:00,0.382765531,0.775344312,38.2765531,77.5344312,1465.094517,6011.588022
2014-05-27 14:30:00-07:00,0.270712909,0.775290072,27.0712909,77.5290072,732.854791,6010.746957
2014-05-27 15:00:00-07:00,0.257757758,0.774664402,25.7757758,77.4664402,664.3906181,6001.049357
2014-05-27 15:30:00-07:00,0.203406814,0.774542332,20.3406814,77.4542332,413.7433198,5999.158241
2014-05-27 16:00:00-07:00,0.210420842,0.773918629,21.0420842,77.3918629,442.7693075,5989.500443
2014-05-27 16:30:00-07:00,0.25776699,0.774058104,25.776699,77.4058104,664.4382113,5991.659484
2014-05-27 17:00:00-07:00,0.248635236,0.773113728,24.8635236,77.3113728,618.1948058,5977.048364
2014-05-27 17:30:00-07:00,0.212621359,0.773134053,21.2621359,77.3134053,452.078423,5977.362639
2014-05-27 18:00:00-07:00,0.325728155,0.774418354,32.5728155,77.4418354,1060.98831,5997.23787
2014-05-27 18:30:00-07:00,0.304804805,0.771517515,30.4804805,77.1517515,929.0596915,5952.39276
2014-05-27 19:00:00-07:00,0.24067628,0.773499191,24.067628,77.3499191,579.2507175,5983.009985
2014-05-27 19:30:00-07:00,0.276900296,0.773611546,27.6900296,77.3611546,766.7377392,5984.748241
2014-05-28 07:00:00-07:00,0.25025025,0.773254156,25.025025,77.3254156,626.2518763,5979.219898
2014-05-28 07:30:00-07:00,0.278827038,0.773073077,27.8827038,77.3073077,777.4451712,5976.419824
2014-05-28 08:00:00-07:00,0.263785395,0.772454143,26.3785395,77.2454143,695.8273462,5966.85403
2014-05-28 08:30:00-07:00,0.250625313,0.773837268,25.0625313,77.3837268,628.1304752,5988.241173
2014-05-28 09:00:00-07:00,0.35102654,0.77267015,35.102654,77.267015,1232.196318,5970.191607
2014-05-28 09:30:00-07:00,0.242363545,0.759535491,24.2363545,75.9535491,587.4008794,5768.941621
2014-05-28 10:00:00-07:00,0.281062124,0.759933531,28.1062124,75.9933531,789.9591755,5774.989715
2014-05-28 10:30:00-07:00,0.226065163,0.759170353,22.6065163,75.9170353,511.0545792,5763.396249
2014-05-28 11:00:00-07:00,0.211211211,0.756542623,21.1211211,75.6542623,446.1017565,5723.567404
2014-05-28 11:30:00-07:00,0.219609805,0.758380949,21.9609805,75.8380949,482.2846645,5751.416638
2014-05-28 12:00:00-07:00,0.218045113,0.756993949,21.8045113,75.6993949,475.436713,5730.398388
2014-05-28 12:30:00-07:00,0.304957436,0.758001268,30.4957436,75.8001268,929.9903777,5745.659223
2014-05-28 13:00:00-07:00,0.375375375,0.75923425,37.5375375,75.923425,1409.066722,5764.366464
2014-05-28 13:30:00-07:00,0.281281281,0.759054124,28.1281281,75.9054124,791.1915904,5761.631632
2014-05-28 14:00:00-07:00,0.187468672,0.757263243,18.7468672,75.7263243,351.4450298,5734.476192
2014-05-28 14:30:00-07:00,0.279404467,0.758040965,27.9404467,75.8040965,780.6685618,5746.261046
2014-05-28 15:00:00-07:00,0.288577154,0.758007109,28.8577154,75.8007109,832.7677381,5745.747773
2014-05-28 15:30:00-07:00,0.218436874,0.75796932,21.8436874,75.796932,477.1466792,5745.174901
2014-05-28 16:00:00-07:00,0.2975,0.756540716,29.75,75.6540716,885.0625,5723.53855
2014-05-28 16:30:00-07:00,0.172172172,0.757380426,17.2172172,75.7380426,296.4325681,5736.251097
2014-05-28 17:00:00-07:00,0.242742743,0.759316564,24.2742743,75.9316564,589.2403928,5765.616444
2014-05-28 17:30:00-07:00,0.234085213,0.758913636,23.4085213,75.8913636,547.9588695,5759.499069
2014-05-28 18:00:00-07:00,0.271009448,0.759225547,27.1009448,75.9225547,734.4612091,5764.234312
2014-05-28 18:30:00-07:00,0.295228628,0.756527126,29.5228628,75.6527126,871.5994279,5723.332924
2014-05-28 19:00:00-07:00,0.202506266,0.759246826,20.2506266,75.9246826,410.0878777,5764.557428
2014-05-28 19:30:00-07:00,0.242105263,0.75902313,24.2105263,75.902313,586.1495837,5761.161119
2014-05-29 07:00:00-07:00,0.279324056,0.761208177,27.9324056,76.1208177,780.2192826,5794.378887
2014-05-29 07:30:00-07:00,0.332835821,0.761952996,33.2835821,76.1952996,1107.796837,5805.723681
2014-05-29 08:00:00-07:00,0.29473161,0.759335935,29.473161,75.9335935,868.6672193,5765.910622
2014-05-29 08:30:00-07:00,0.273080661,0.762757897,27.3080661,76.2757897,745.7304741,5817.996094
2014-05-29 09:00:00-07:00,0.273910866,0.762562215,27.3910866,76.2562215,750.2716251,5815.011317
2014-05-29 09:30:00-07:00,0.281781782,0.762588382,28.1781782,76.2588382,794.0097267,5815.410404
2014-05-29 10:00:00-07:00,0.280921382,0.763051331,28.0921382,76.3051331,789.1682286,5822.473337
2014-05-29 10:30:00-07:00,0.18862421,0.762295902,18.862421,76.2295902,355.790926,5810.950422
2014-05-29 11:00:00-07:00,0.24160401,0.764021873,24.160401,76.4021873,583.7249765,5837.294224
2014-05-29 11:30:00-07:00,0.25025025,0.762859583,25.025025,76.2859583,626.2518763,5819.547434
2014-05-29 12:00:00-07:00,0.227341012,0.762069225,22.7341012,76.2069225,516.8393574,5807.495037
2014-05-29 12:30:00-07:00,0.209348583,0.764294982,20.9348583,76.4294982,438.268292,5841.468195
2014-05-29 13:00:00-07:00,0.288220551,0.759308815,28.8220551,75.9308815,830.7108602,5765.498765
2014-05-29 13:30:00-07:00,0.286424664,0.761669219,28.6424664,76.1669219,820.3908815,5801.399992
2014-05-29 14:00:00-07:00,0.367867868,0.762535095,36.7867868,76.2535095,1353.267683,5814.597711
2014-05-29 14:30:00-07:00,0.280921382,0.764042199,28.0921382,76.4042199,789.1682286,5837.604819
2014-05-29 15:00:00-07:00,0.202702703,0.76451385,20.2702703,76.451385,410.883858,5844.814268
2014-05-29 15:30:00-07:00,0.344172086,0.763297379,34.4172086,76.3297379,1184.544248,5826.228888
2014-05-29 16:00:00-07:00,0.288577154,0.765135705,28.8577154,76.5135705,832.7677381,5854.326471
2014-05-29 16:30:00-07:00,0.265531062,0.763819396,26.5531062,76.3819396,705.0674489,5834.200697
2014-05-29 17:00:00-07:00,0.234234234,0.763998628,23.4234234,76.3998628,548.6567638,5836.939036
2014-05-29 17:30:00-07:00,0.230541872,0.764737606,23.0541872,76.4737606,531.4955475,5848.23606
2014-05-29 18:00:00-07:00,0.28164082,0.76554054,28.164082,76.554054,793.2155149,5860.523184
2014-05-29 18:30:00-07:00,0.258258258,0.765830159,25.8258258,76.5830159,666.9732783,5864.958324
2014-05-29 19:00:00-07:00,0.271506713,0.7661798,27.1506713,76.61798,737.158952,5870.314859
2014-05-29 19:30:00-07:00,0.2665,0.765033007,26.65,76.5033007,710.2225,5852.755018
2014-05-30 07:00:00-07:00,0.217652959,0.765715837,21.7652959,76.5715837,473.7281056,5863.20743
2014-05-30 07:30:00-07:00,0.390585879,0.769107759,39.0585879,76.9107759,1525.573289,5915.26745
2014-05-30 08:00:00-07:00,0.216267943,0.766809344,21.6267943,76.6809344,467.7182317,5879.9657
2014-05-30 08:30:00-07:00,0.29473161,0.769847751,29.473161,76.9847751,868.6672193,5926.655597
2014-05-30 09:00:00-07:00,0.387369468,0.771223128,38.7369468,77.1223128,1500.551047,5947.851132
2014-05-30 09:30:00-07:00,0.273410115,0.770155728,27.3410115,77.0155728,747.5309098,5931.398454
2014-05-30 10:00:00-07:00,0.289144572,0.769983351,28.9144572,76.9983351,836.0458352,5928.743608
2014-05-30 10:30:00-07:00,0.344016024,0.768531442,34.4016024,76.8531442,1183.470248,5906.405773
2014-05-30 11:00:00-07:00,0.265398097,0.769524217,26.5398097,76.9524217,704.3614989,5921.675205
2014-05-30 11:30:00-07:00,0.201492537,0.769904912,20.1492537,76.9904912,405.9924247,5927.535735
2014-05-30 12:00:00-07:00,0.280921382,0.768505335,28.0921382,76.8505335,789.1682286,5906.004499
2014-05-30 12:30:00-07:00,0.210526316,0.766643763,21.0526316,76.6643763,443.2132973,5877.426593
2014-05-30 13:00:00-07:00,0.281203008,0.766729951,28.1203008,76.6729951,790.7513171,5878.748178
2014-05-30 13:30:00-07:00,0.195597799,0.767093182,19.5597799,76.7093182,382.5849897,5884.319499
2014-05-30 14:00:00-07:00,0.286567164,0.767435074,28.6567164,76.7435074,821.2073948,5889.565928
2014-05-30 14:30:00-07:00,0.242363545,0.766537189,24.2363545,76.6537189,587.4008794,5875.792621
2014-05-30 15:00:00-07:00,0.296945418,0.765589952,29.6945418,76.5589952,881.7658127,5861.279746
2014-05-30 15:30:00-07:00,0.312468703,0.763683796,31.2468703,76.3683796,976.3669035,5832.129403
2014-05-30 16:00:00-07:00,0.285783133,0.766981781,28.5783133,76.6981781,816.7199911,5882.610524
2014-05-30 16:30:00-07:00,0.218718719,0.766314447,21.8718719,76.6314447,478.3787804,5872.378317
2014-05-30 17:00:00-07:00,0.240298507,0.763904631,24.0298507,76.3904631,577.4337247,5835.502853
2014-05-30 17:30:00-07:00,0.325373134,0.76831162,32.5373134,76.831162,1058.676763,5903.027454
2014-05-30 18:00:00-07:00,0.296945418,0.768723249,29.6945418,76.8723249,881.7658127,5909.354336
2014-05-30 18:30:00-07:00,0.271733731,0.769036114,27.1733731,76.9036114,738.3922056,5914.165446
2014-05-30 19:00:00-07:00,0.281203008,0.768093705,28.1203008,76.8093705,790.7513171,5899.679397
2014-05-30 19:30:00-07:00,0.258016032,0.76940608,25.8016032,76.940608,665.7227277,5919.857159
2014-05-31 07:00:00-07:00,0.264794383,0.769459367,26.4794383,76.9459367,701.1606527,5920.677175
2014-05-31 07:30:00-07:00,0.343343343,0.76772368,34.3343343,76.772368,1178.846512,5893.996488
2014-05-31 08:00:00-07:00,0.257014028,0.766753197,25.7014028,76.6753197,660.5621059,5879.104651
2014-05-31 08:30:00-07:00,0.179448622,0.76900512,17.9448622,76.900512,322.0180794,5913.688746
2014-05-31 09:00:00-07:00,0.312812813,0.76798135,31.2812813,76.798135,978.5185598,5897.953539
2014-05-31 09:30:00-07:00,0.216310293,0.769487441,21.6310293,76.9487441,467.9014286,5921.109219
