time,solar.current,solar.total
2014-05-21 10:00:00-07:00,21.1753278,78.0861259
2014-05-21 10:30:00-07:00,25.8629315,77.9692173
2014-05-21 11:00:00-07:00,29.6444667,77.8967679
2014-05-21 11:30:00-07:00,24.067628,77.9790044
2014-05-21 12:00:00-07:00,32.0480721,77.0781457
2014-05-21 12:30:00-07:00,28.7841191,77.0374656
2014-05-21 13:00:00-07:00,26.5898848,77.1791637
2014-05-21 13:30:00-07:00,31.8948413,77.1928191
2014-05-21 14:00:00-07:00,19.5195195,77.093643
2014-05-21 14:30:00-07:00,18.0590295,77.1383882
2014-05-21 15:00:00-07:00,21.1605803,77.1448791
2014-05-21 15:30:00-07:00,28.8721805,77.18817
2014-05-21 16:00:00-07:00,28.5927399,77.1062315
2014-05-21 16:30:00-07:00,22.4763799,77.1006167
2014-05-21 17:00:00-07:00,22.5951904,77.045989
2014-05-21 17:30:00-07:00,21.8718719,77.0905435
2014-05-21 18:00:00-07:00,23.1262327,76.9407988
2014-05-21 18:30:00-07:00,25.8016032,76.9771218
2014-05-21 19:00:00-07:00,23.2604374,77.0543158
2014-05-21 19:30:00-07:00,25.633383,76.969856
2014-05-22 07:00:00-07:00,28.0369291,77.0569324
2014-05-22 07:30:00-07:00,28.0701754,77.0068586
2014-05-22 08:00:00-07:00,28.1422133,76.935184
2014-05-22 08:30:00-07:00,31.2656328,77.041626
2014-05-22 09:00:00-07:00,30.4609218,76.9491315
2014-05-22 09:30:00-07:00,21.1316975,76.9873917
2014-05-22 10:00:00-07:00,26.1705274,76.7651021
2014-05-22 10:30:00-07:00,37.4874875,76.8880129
2014-05-22 11:00:00-07:00,28.0842528,76.7854452
2014-05-22 11:30:00-07:00,33.4142788,76.9708276
2014-05-22 12:00:00-07:00,31.2468703,76.949811
2014-05-22 12:30:00-07:00,21.8436874,76.9500971
2014-05-22 13:00:00-07:00,32.066033,76.948452
2014-05-22 13:30:00-07:00,34.1281669,76.9271433
2014-05-22 14:00:00-07:00,32.0480721,76.9181371
2014-05-22 14:30:00-07:00,25.8387581,76.8989623
2014-05-22 15:00:00-07:00,33.6504757,77.0140231
2014-05-22 15:30:00-07:00,34.4672336,76.8737793
2014-05-22 16:00:00-07:00,28.9434151,77.0408511
2014-05-22 16:30:00-07:00,22.6452906,77.0260334
2014-05-22 17:00:00-07:00,23.4234234,76.8865645
2014-05-22 17:30:00-07:00,32.8164082,77.0380437
2014-05-22 18:00:00-07:00,25.5467197,76.9610465
2014-05-22 18:30:00-07:00,28.89334,77.0348489
2014-05-22 19:00:00-07:00,25.788683,77.0141244
2014-05-22 19:30:00-07:00,25.764411,77.1125257
2014-05-23 07:00:00-07:00,31.2280702,76.9250154
2014-05-23 07:30:00-07:00,30.2533532,76.976347
2014-05-23 08:00:00-07:00,26.5765766,77.2210062
2014-05-23 08:30:00-07:00,29.7446169,77.15379
2014-05-23 09:00:00-07:00,23.5235235,77.3384929
2014-05-23 09:30:00-07:00,35.2352352,77.1230876
2014-05-23 10:00:00-07:00,27.3182957,77.3539901
2014-05-23 10:30:00-07:00,32.8828829,77.3422718
2014-05-23 11:00:00-07:00,35.373494,77.3881793
2014-05-23 11:30:00-07:00,26.4425489,77.1983445
2014-05-23 12:00:00-07:00,28.1062124,77.450943
2014-05-23 12:30:00-07:00,33.5671343,77.437675
2014-05-23 13:00:00-07:00,24.0298507,77.2293329
2014-05-23 13:30:00-07:00,22.6339509,77.4237275
2014-05-23 14:00:00-07:00,27.3547094,77.4213016
2014-05-23 14:30:00-07:00,28.1563126,77.4481356
2014-05-23 15:00:00-07:00,28.9289289,77.4327338
2014-05-23 15:30:00-07:00,27.3910866,77.4447441
2014-05-23 16:00:00-07:00,20.2905812,75.5295098
2014-05-23 16:30:00-07:00,25.8016032,75.8672476
2014-05-23 17:00:00-07:00,21.8436874,75.803709
2014-05-23 17:30:00-07:00,31.0669975,76.0942817
2014-05-23 18:00:00-07:00,26.503006,76.0522425
2014-05-23 18:30:00-07:00,18.6474391,75.5793929
2014-05-23 19:00:00-07:00,23.55,75.807488
2014-05-23 19:30:00-07:00,30.4304304,76.0655105
2014-05-24 07:00:00-07:00,22.684026,75.9924829
2014-05-24 07:30:00-07:00,24.962406,76.0440111
2014-05-24 08:00:00-07:00,17.0307845,76.0385871
2014-05-24 08:30:00-07:00,28.4210526,76.0865331
2014-05-24 09:00:00-07:00,32.5384998,76.3148189
2014-05-24 09:30:00-07:00,26.4647468,76.0888577
2014-05-24 10:00:00-07:00,16.3326653,76.1152029
2014-05-24 10:30:00-07:00,31.2625251,76.2143791
2014-05-24 11:00:00-07:00,32.7827828,76.2800515
2014-05-24 11:30:00-07:00,29.7094188,76.2823761
2014-05-24 12:00:00-07:00,28.8577154,76.2760758
2014-05-24 12:30:00-07:00,27.0740189,76.2646496
2014-05-24 13:00:00-07:00,20.2905812,76.2891531
2014-05-24 13:30:00-07:00,19.488978,76.1645973
2014-05-24 14:00:00-07:00,37.1456987,76.4304698
2014-05-24 14:30:00-07:00,22.6452906,77.1127224
2014-05-24 15:00:00-07:00,26.5632816,76.7326593
2014-05-24 15:30:00-07:00,24.962406,76.5746832
2014-05-24 16:00:00-07:00,35.985986,76.7102838
2014-05-24 16:30:00-07:00,29.6593186,76.7265558
2014-05-24 17:00:00-07:00,23.8541153,76.0331631
2014-05-24 17:30:00-07:00,21.9328993,76.2591302
2014-05-24 18:00:00-07:00,30.2721088,76.5530884
2014-05-24 18:30:00-07:00,26.4563107,76.2982607
2014-05-24 19:00:00-07:00,20.240481,76.5256763
2014-05-24 19:30:00-07:00,29.4088425,76.1905551
2014-05-25 07:00:00-07:00,30.2533532,76.5446603
2014-05-25 07:30:00-07:00,40.5513784,76.6575933
2014-05-25 08:00:00-07:00,27.3182957,76.5328467
2014-05-25 08:30:00-07:00,25.751503,76.5281975
2014-05-25 09:00:00-07:00,32.5373134,76.5750706
2014-05-25 09:30:00-07:00,25.85,76.6349316
2014-05-25 10:00:00-07:00,21.8828242,76.7370164
2014-05-25 10:30:00-07:00,33.3830104,76.1059999
2014-05-25 11:00:00-07:00,19.5390782,76.5982211
2014-05-25 11:30:00-07:00,28.8220551,76.5951216
2014-05-25 12:00:00-07:00,28.89334,76.6730905
2014-05-25 12:30:00-07:00,34.4016024,76.5119255
2014-05-25 13:00:00-07:00,19.5597799,76.3015509
2014-05-25 13:30:00-07:00,32.1,76.3355494
2014-05-25 14:00:00-07:00,22.6726727,76.5110493
2014-05-25 14:30:00-07:00,32.3699422,76.4534235
2014-05-25 15:00:00-07:00,21.1711712,76.6007423
2014-05-25 15:30:00-07:00,24.2621311,76.5347838
2014-05-25 16:00:00-07:00,28.0921382,76.5810788
2014-05-25 16:30:00-07:00,20.2506266,76.4254332
2014-05-25 17:00:00-07:00,28.0921382,76.3038754
2014-05-25 17:30:00-07:00,33.6168084,76.6127527
2014-05-25 18:00:00-07:00,31.7961165,76.6222417
2014-05-25 18:30:00-07:00,27.6422764,76.5120208
2014-05-25 19:00:00-07:00,32.083958,76.5453398
2014-05-25 19:30:00-07:00,25.0625313,76.5815616
2014-05-26 07:00:00-07:00,21.1316975,76.7175496
2014-05-26 07:30:00-07:00,30.4609218,76.7470896
2014-05-26 08:00:00-07:00,30.2533532,76.192683
2014-05-26 08:30:00-07:00,28.89334,76.6569138
2014-05-26 09:00:00-07:00,29.6092184,76.6907215
2014-05-26 09:30:00-07:00,28.0921382,76.8002629
2014-05-26 10:00:00-07:00,27.9185296,76.4281452
2014-05-26 10:30:00-07:00,24.3121561,76.7807961
2014-05-26 11:00:00-07:00,21.8828242,76.7863154
2014-05-26 11:30:00-07:00,21.0315473,76.7178416
2014-05-26 12:00:00-07:00,18.6600496,76.8344522
2014-05-26 12:30:00-07:00,29.6945418,76.7842829
2014-05-26 13:00:00-07:00,17.8163772,76.6753197
2014-05-26 13:30:00-07:00,20.942928,76.7504811
2014-05-26 14:00:00-07:00,21.0816224,76.662147
2014-05-26 14:30:00-07:00,31.3656828,76.75668
2014-05-26 15:00:00-07:00,34.8432056,76.6483903
2014-05-26 15:30:00-07:00,31.7752362,76.8508196
2014-05-26 16:00:00-07:00,18.0240964,77.0854056
2014-05-26 16:30:00-07:00,23.2107356,77.0214856
2014-05-26 17:00:00-07:00,30.2912621,77.1298647
2014-05-26 17:30:00-07:00,27.3046092,77.230984
2014-05-26 18:00:00-07:00,29.6741855,76.9993007
2014-05-26 18:30:00-07:00,15.5388471,76.9111633
2014-05-26 19:00:00-07:00,24.055666,76.768589
2014-05-26 19:30:00-07:00,27.2909364,76.7988086
2014-05-27 07:00:00-07:00,24.0059642,76.9837081
2014-05-27 07:30:00-07:00,35.1202405,76.9369245
2014-05-27 08:00:00-07:00,31.1779449,76.827091
2014-05-27 08:30:00-07:00,25.025025,76.8708706
2014-05-27 09:00:00-07:00,27.3410115,76.5810788
2014-05-27 09:30:00-07:00,27.3547094,76.9906819
2014-05-27 10:00:00-07:00,32.7991988,76.84201
2014-05-27 10:30:00-07:00,17.9037111,76.7137706
2014-05-27 11:00:00-07:00,26.3419483,77.0848274
2014-05-27 11:30:00-07:00,42.9644467,77.8297484
2014-05-27 12:00:00-07:00,21.7477656,77.4627566
2014-05-27 12:30:00-07:00,28.9289289,77.2407651
2014-05-27 13:00:00-07:00,25.5964215,77.2086084
2014-05-27 13:30:00-07:00,35.8717435,77.5149643
2014-05-27 14:00:00-07:00,38.2765531,77.5344312
2014-05-27 14:30:00-07:00,27.0712909,77.5290072
2014-05-27 15:00:00-07:00,25.7757758,77.4664402
2014-05-27 15:30:00-07:00,20.3406814,77.4542332
2014-05-27 16:00:00-07:00,21.0420842,77.3918629
2014-05-27 16:30:00-07:00,25.776699,77.4058104
2014-05-27 17:00:00-07:00,24.8635236,77.3113728
2014-05-27 17:30:00-07:00,21.2621359,77.3134053
2014-05-27 18:00:00-07:00,32.5728155,77.4418354
2014-05-27 18:30:00-07:00,30.4804805,77.1517515
2014-05-27 19:00:00-07:00,24.067628,77.3499191
2014-05-27 19:30:00-07:00,27.6900296,77.3611546
2014-05-28 07:00:00-07:00,25.025025,77.3254156
2014-05-28 07:30:00-07:00,27.8827038,77.3073077
2014-05-28 08:00:00-07:00,26.3785395,77.2454143
2014-05-28 08:30:00-07:00,25.0625313,77.3837268
2014-05-28 09:00:00-07:00,35.102654,77.267015
2014-05-28 09:30:00-07:00,24.2363545,75.9535491
2014-05-28 10:00:00-07:00,28.1062124,75.9933531
2014-05-28 10:30:00-07:00,22.6065163,75.9170353
2014-05-28 11:00:00-07:00,21.1211211,75.6542623
2014-05-28 11:30:00-07:00,21.9609805,75.8380949
2014-05-28 12:00:00-07:00,21.8045113,75.6993949
2014-05-28 12:30:00-07:00,30.4957436,75.8001268
2014-05-28 13:00:00-07:00,37.5375375,75.923425
2014-05-28 13:30:00-07:00,28.1281281,75.9054124
2014-05-28 14:00:00-07:00,18.7468672,75.7263243
2014-05-28 14:30:00-07:00,27.9404467,75.8040965
2014-05-28 15:00:00-07:00,28.8577154,75.8007109
2014-05-28 15:30:00-07:00,21.8436874,75.796932
2014-05-28 16:00:00-07:00,29.75,75.6540716
2014-05-28 16:30:00-07:00,17.2172172,75.7380426
2014-05-28 17:00:00-07:00,24.2742743,75.9316564
2014-05-28 17:30:00-07:00,23.4085213,75.8913636
2014-05-28 18:00:00-07:00,27.1009448,75.9225547
2014-05-28 18:30:00-07:00,29.5228628,75.6527126
2014-05-28 19:00:00-07:00,20.2506266,75.9246826
2014-05-28 19:30:00-07:00,24.2105263,75.902313
2014-05-29 07:00:00-07:00,27.9324056,76.1208177
2014-05-29 07:30:00-07:00,33.2835821,76.1952996
2014-05-29 08:00:00-07:00,29.473161,75.9335935
2014-05-29 08:30:00-07:00,27.3080661,76.2757897
2014-05-29 09:00:00-07:00,27.3910866,76.2562215
2014-05-29 09:30:00-07:00,28.1781782,76.2588382
2014-05-29 10:00:00-07:00,28.0921382,76.3051331
2014-05-29 10:30:00-07:00,18.862421,76.2295902
2014-05-29 11:00:00-07:00,24.160401,76.4021873
2014-05-29 11:30:00-07:00,25.025025,76.2859583
2014-05-29 12:00:00-07:00,22.7341012,76.2069225
2014-05-29 12:30:00-07:00,20.9348583,76.4294982
2014-05-29 13:00:00-07:00,28.8220551,75.9308815
2014-05-29 13:30:00-07:00,28.6424664,76.1669219
2014-05-29 14:00:00-07:00,36.7867868,76.2535095
2014-05-29 14:30:00-07:00,28.0921382,76.4042199
2014-05-29 15:00:00-07:00,20.2702703,76.451385
2014-05-29 15:30:00-07:00,34.4172086,76.3297379
2014-05-29 16:00:00-07:00,28.8577154,76.5135705
2014-05-29 16:30:00-07:00,26.5531062,76.3819396
2014-05-29 17:00:00-07:00,23.4234234,76.3998628
2014-05-29 17:30:00-07:00,23.0541872,76.4737606
2014-05-29 18:00:00-07:00,28.164082,76.554054
2014-05-29 18:30:00-07:00,25.8258258,76.5830159
2014-05-29 19:00:00-07:00,27.1506713,76.61798
2014-05-29 19:30:00-07:00,26.65,76.5033007
2014-05-30 07:00:00-07:00,21.7652959,76.5715837
2014-05-30 07:30:00-07:00,39.0585879,76.9107759
2014-05-30 08:00:00-07:00,21.6267943,76.6809344
2014-05-30 08:30:00-07:00,29.473161,76.9847751
2014-05-30 09:00:00-07:00,38.7369468,77.1223128
2014-05-30 09:30:00-07:00,27.3410115,77.0155728
2014-05-30 10:00:00-07:00,28.9144572,76.9983351
2014-05-30 10:30:00-07:00,34.4016024,76.8531442
2014-05-30 11:00:00-07:00,26.5398097,76.9524217
2014-05-30 11:30:00-07:00,20.1492537,76.9904912
2014-05-30 12:00:00-07:00,28.0921382,76.8505335
2014-05-30 12:30:00-07:00,21.0526316,76.6643763
2014-05-30 13:00:00-07:00,28.1203008,76.6729951
2014-05-30 13:30:00-07:00,19.5597799,76.7093182
2014-05-30 14:00:00-07:00,28.6567164,76.7435074
2014-05-30 14:30:00-07:00,24.2363545,76.6537189
2014-05-30 15:00:00-07:00,29.6945418,76.5589952
2014-05-30 15:30:00-07:00,31.2468703,76.3683796
2014-05-30 16:00:00-07:00,28.5783133,76.6981781
2014-05-30 16:30:00-07:00,21.8718719,76.6314447
2014-05-30 17:00:00-07:00,24.0298507,76.3904631
2014-05-30 17:30:00-07:00,32.5373134,76.831162
2014-05-30 18:00:00-07:00,29.6945418,76.8723249
2014-05-30 18:30:00-07:00,27.1733731,76.9036114
2014-05-30 19:00:00-07:00,28.1203008,76.8093705
2014-05-30 19:30:00-07:00,25.8016032,76.940608
2014-05-31 07:00:00-07:00,26.4794383,76.9459367
2014-05-31 07:30:00-07:00,34.3343343,76.772368
2014-05-31 08:00:00-07:00,25.7014028,76.6753197
2014-05-31 08:30:00-07:00,17.9448622,76.900512
2014-05-31 09:00:00-07:00,31.2812813,76.798135
2014-05-31 09:30:00-07:00,21.6310293,76.9487441
2014-05-31 10:00:00-07:00,28.8721805,76.9512594
2014-05-31 10:30:00-07:00,28.1563126,76.7855406
2014-05-31 11:00:00-07:00,22.6452906,76.6955614
2014-05-31 11:30:00-07:00,24.2363545,76.8898547
2014-05-31 12:00:00-07:00,27.3046092,76.9256949
2014-05-31 12:30:00-07:00,31.0293386,76.7279148
2014-05-31 13:00:00-07:00,29.6945418,76.4870286
2014-05-31 13:30:00-07:00,36.4629906,76.5644193
2014-05-31 14:00:00-07:00,27.4137069,76.7347872
2014-05-31 14:30:00-07:00,28.9289289,77.0383358
2014-05-31 15:00:00-07:00,21.8045113,77.0014346
2014-05-31 15:30:00-07:00,31.2312312,76.699245
2014-05-31 16:00:00-07:00,25.7142857,76.8605053
2014-05-31 16:30:00-07:00,27.2909364,76.9853532
2014-05-31 17:00:00-07:00,21.7196819,76.9703448
2014-05-31 17:30:00-07:00,28.9644822,76.9574583
2014-05-31 18:00:00-07:00,21.8718719,76.9478738
2014-05-31 18:30:00-07:00,25,76.8511117
2014-05-31 19:00:00-07:00,27.1371769,76.8541157
2014-05-31 19:30:00-07:00,32.7827828,76.8916965
2014-06-01 07:00:00-07:00,27.6900296,76.9533932
2014-06-01 07:30:00-07:00,21.0816224,76.9928157
2014-06-01 08:00:00-07:00,24.2363545,76.9227862
2014-06-01 08:30:00-07:00,26.3785395,76.7448604
2014-06-01 09:00:00-07:00,33.6336336,77.0246804
2014-06-01 09:30:00-07:00,23.4734735,76.9791543
2014-06-01 10:00:00-07:00,28.0481686,76.9588172
2014-06-01 10:30:00-07:00,19.4237457,76.8577933
2014-06-01 11:00:00-07:00,30.4652326,77.0184815
2014-06-01 11:30:00-07:00,27.0740189,76.8761039
2014-06-01 12:00:00-07:00,28.9644822,76.9864202
2014-06-01 12:30:00-07:00,20.9244533,77.0753324
2014-06-01 13:00:00-07:00,27.3773774,76.860702
2014-06-01 13:30:00-07:00,29.6444667,77.0329118
2014-06-01 14:00:00-07:00,24.0059642,76.8792033
2014-06-01 14:30:00-07:00,28.1062124,76.9331515
2014-06-01 15:00:00-07:00,27.8827038,76.7712057
2014-06-01 15:30:00-07:00,17.9859719,77.0186722
2014-06-01 16:00:00-07:00,15.5388471,76.7922223
2014-06-01 16:30:00-07:00,16.4164164,76.9832253
2014-06-01 17:00:00-07:00,14.8723085,76.9464195
2014-06-01 17:30:00-07:00,31.9458375,76.9864202
2014-06-01 18:00:00-07:00,26.5765766,76.8702924
2014-06-01 18:30:00-07:00,20.0895077,76.9891322
2014-06-01 19:00:00-07:00,14.1025641,76.7865121
2014-06-01 19:30:00-07:00,24.962406,77.1001279
2014-06-02 07:00:00-07:00,29.4380905,76.9411862
2014-06-02 07:30:00-07:00,27.3773774,76.6855836
2014-06-02 08:00:00-07:00,34.4016024,77.0347536
2014-06-02 08:30:00-07:00,32.0140281,76.8788159
2014-06-02 09:00:00-07:00,21.8828242,77.0520866
2014-06-02 09:30:00-07:00,24.160401,77.0732045
2014-06-02 10:00:00-07:00,23.9940387,77.1650255
2014-06-02 10:30:00-07:00,20.9244533,77.1691859
2014-06-02 11:00:00-07:00,24.2621311,77.2443473
2014-06-02 11:30:00-07:00,21.8327491,77.2316575
2014-06-02 12:00:00-07:00,14.0711067,77.0843446
2014-06-02 12:30:00-07:00,14.0280561,77.2123873
2014-06-02 13:00:00-07:00,21.0816224,77.0051122
2014-06-02 13:30:00-07:00,35.95,75.8692801
2014-06-02 14:00:00-07:00,38.2957393,75.9045362
2014-06-02 14:30:00-07:00,30.8033514,76.0545671
2014-06-02 15:00:00-07:00,25.751503,75.9339809
2014-06-02 15:30:00-07:00,17.9358717,75.8512676
2014-06-02 16:00:00-07:00,29.4234592,75.7888913
2014-06-02 16:30:00-07:00,22.6339509,75.9378552
2014-06-02 17:00:00-07:00,28.1281281,75.8285046
2014-06-02 17:30:00-07:00,33.2700522,75.9878337
2014-06-02 18:00:00-07:00,20.2804206,75.9663343
2014-06-02 18:30:00-07:00,11.5862755,75.9882212
2014-06-02 19:00:00-07:00,13.3133133,75.5688369
2014-06-02 19:30:00-07:00,11.6733467,75.7047236
2014-06-03 07:00:00-07:00,12.4316261,75.8315086
2014-06-03 07:30:00-07:00,24.9874812,75.9571314
2014-06-03 08:00:00-07:00,13.9662028,75.9796023
2014-06-03 08:30:00-07:00,15.6156156,75.954324
2014-06-03 09:00:00-07:00,17.2586293,75.9293318
2014-06-03 09:30:00-07:00,12.5625626,75.8208573
2014-06-03 10:00:00-07:00,10.0794439,75.3695071
2014-06-03 10:30:00-07:00,14.0019861,75.9086072
2014-06-03 11:00:00-07:00,10.2051026,75.3034472
2014-06-03 11:30:00-07:00,24.8758689,75.9782434
2014-06-03 12:00:00-07:00,8.6586587,75.9548068
2014-06-03 12:30:00-07:00,13.2264529,75.8103967
2014-06-03 13:00:00-07:00,11.5805169,75.780952
2014-06-03 13:30:00-07:00,10.0492611,75.9715617
2014-06-03 14:00:00-07:00,16.17357,76.0908902
2014-06-03 14:30:00-07:00,10.215323,76.4964283
2014-06-03 15:00:00-07:00,28.9289289,77.6309967
2014-06-03 15:30:00-07:00,7.0641283,77.5255203
2014-06-03 16:00:00-07:00,26.3916501,77.2145152
2014-06-03 16:30:00-07:00,10.8717435,77.366966
2014-06-03 17:00:00-07:00,9.3233083,77.3958325
2014-06-03 17:30:00-07:00,11.6232465,77.2685647
2014-06-03 18:00:00-07:00,10.215323,77.2534549
2014-06-03 18:30:00-07:00,13.3066533,77.1695733
2014-06-03 19:00:00-07:00,13.2141083,77.1593094
2014-06-03 19:30:00-07:00,13.9592648,77.1790683
2014-06-04 07:00:00-07:00,18.6967419,77.1603763
2014-06-04 07:30:00-07:00,17.8446115,77.0080209
2014-06-04 08:00:00-07:00,11.6733467,77.1362543
2014-06-04 08:30:00-07:00,17.9769654,76.843363
2014-06-04 09:00:00-07:00,13.2264529,77.207154
2014-06-04 09:30:00-07:00,19.2003949,77.2339821
2014-06-04 10:00:00-07:00,25.764411,76.6768694
2014-06-04 10:30:00-07:00,16.1772026,76.7278135
2014-06-04 11:00:00-07:00,12.2781065,77.1934032
2014-06-04 11:30:00-07:00,11.6799205,77.1992147
2014-06-04 12:00:00-07:00,19.5097549,77.3276448
2014-06-04 12:30:00-07:00,15.4649428,77.1886587
2014-06-04 13:00:00-07:00,12.130034,76.7564833
2014-06-04 13:30:00-07:00,17.2613308,76.6236961
2014-06-04 14:00:00-07:00,10.1652479,76.8009424
2014-06-04 14:30:00-07:00,10.0794439,76.9328594
2014-06-04 15:00:00-07:00,11.05,76.8972158
2014-06-04 15:30:00-07:00,10.1652479,76.6745448
2014-06-04 16:00:00-07:00,25.1956947,76.8618643
2014-06-04 16:30:00-07:00,12.4627607,76.2442112
2014-06-04 17:00:00-07:00,10.1202405,76.9432247
2014-06-04 17:30:00-07:00,12.481203,76.9849658
2014-06-04 18:00:00-07:00,9.4141212,76.9580424
2014-06-04 18:30:00-07:00,12.4687031,76.7962933
2014-06-04 19:00:00-07:00,15.5967904,76.872617
2014-06-04 19:30:00-07:00,15.6234352,76.7584205
2014-06-05 07:00:00-07:00,12.3757455,77.0217717
2014-06-05 07:30:00-07:00,9.4094094,76.7359495
2014-06-05 08:00:00-07:00,28.1203008,76.9176543
2014-06-05 08:30:00-07:00,10.9235353,76.8507242
2014-06-05 09:00:00-07:00,10.2551276,76.8690288
2014-06-05 09:30:00-07:00,13.3133133,76.9750893
2014-06-05 10:00:00-07:00,11.6675013,76.8925667
2014-06-05 10:30:00-07:00,10.1652479,76.7743051
2014-06-05 11:00:00-07:00,9.3640461,76.6244709
2014-06-05 11:30:00-07:00,12.4749499,76.9826412
2014-06-05 12:00:00-07:00,12.481203,76.8350363
2014-06-05 12:30:00-07:00,15.4263184,77.0556748
2014-06-05 13:00:00-07:00,16.9651741,77.0550907
2014-06-05 13:30:00-07:00,14.7368421,76.8903375
2014-06-05 14:00:00-07:00,13.2765531,77.0962536
2014-06-05 14:30:00-07:00,17.1843687,76.8039465
2014-06-05 15:00:00-07:00,17.0392449,76.7803133
2014-06-05 15:30:00-07:00,7.7076082,76.8901467
2014-06-05 16:00:00-07:00,14.8723085,76.6905248
2014-06-05 16:30:00-07:00,12.4689518,76.8879175
2014-06-05 17:00:00-07:00,10.8296076,76.610136
2014-06-05 17:30:00-07:00,11.7234469,77.0450175
2014-06-05 18:00:00-07:00,27.3910866,76.3601482
2014-06-05 18:30:00-07:00,17.2172172,77.1347046
2014-06-05 19:00:00-07:00,10.1652479,77.045989
2014-06-05 19:30:00-07:00,10.9664497,76.8907249
2014-06-06 07:00:00-07:00,17.0064644,77.1074891
2014-06-06 07:30:00-07:00,14.0640641,76.6725123
2014-06-06 08:00:00-07:00,9.9950273,76.9128084
2014-06-06 08:30:00-07:00,16.424637,76.9608498
2014-06-06 09:00:00-07:00,10.2051026,76.9840956
2014-06-06 09:30:00-07:00,13.2765531,76.9229829
2014-06-06 10:00:00-07:00,15.4992548,76.8493712
2014-06-06 10:30:00-07:00,23.3967936,76.9195914
2014-06-06 11:00:00-07:00,14.0210315,76.8290281
2014-06-06 11:30:00-07:00,16.2027833,76.7704308
2014-06-06 12:00:00-07:00,14.9074537,76.4415085
2014-06-06 12:30:00-07:00,12.3274162,76.5249014
2014-06-06 13:00:00-07:00,12.4687031,76.6307652
2014-06-06 13:30:00-07:00,12.481203,76.9432247
2014-06-06 14:00:00-07:00,9.313971,76.6546905
2014-06-06 14:30:00-07:00,12.5187782,76.9303441
2014-06-06 15:00:00-07:00,16.4582291,76.9956231
2014-06-06 15:30:00-07:00,22.4925521,77.113688
2014-06-06 16:00:00-07:00,14.9074537,77.0396888
2014-06-06 16:30:00-07:00,10.2102102,77.0915091
2014-06-06 17:00:00-07:00,11.5920398,77.1308303
2014-06-06 17:30:00-07:00,12.4689518,76.8544078
2014-06-06 18:00:00-07:00,10.9719439,77.1078765
2014-06-06 18:30:00-07:00,11.6733467,76.8451095
2014-06-06 19:00:00-07:00,16.424637,76.916784
2014-06-06 19:30:00-07:00,17.752362,76.9229829
2014-06-07 07:00:00-07:00,7.7616425,76.8883049
2014-06-07 07:30:00-07:00,19.4987469,77.1506906
2014-06-07 08:00:00-07:00,30.8033514,76.8461704
2014-06-07 08:30:00-07:00,17.1013039,76.9499063
2014-06-07 09:00:00-07:00,13.35,77.0380437
2014-06-07 09:30:00-07:00,7.8617927,77.2327244
2014-06-07 10:00:00-07:00,11,76.252836
2014-06-07 10:30:00-07:00,12.4310777,77.2334039
2014-06-07 11:00:00-07:00,14.8222334,77.2491932
2014-06-07 11:30:00-07:00,14.8370927,76.6628265
2014-06-07 12:00:00-07:00,16.4747121,77.2255599
2014-06-07 12:30:00-07:00,18.018018,76.9865155
2014-06-07 13:00:00-07:00,15.6312625,77.2464812
2014-06-07 13:30:00-07:00,13.9095877,75.880903
2014-06-07 14:00:00-07:00,20.9140586,76.0077894
2014-06-07 14:30:00-07:00,13.1644312,76.2783051
2014-06-07 15:00:00-07:00,10.0894632,76.2404382
2014-06-07 15:30:00-07:00,10.8324975,76.3429105
2014-06-07 16:00:00-07:00,13.916501,76.3800025
2014-06-07 16:30:00-07:00,14.9282297,75.8881688
2014-06-07 17:00:00-07:00,15.6735103,76.8508196
2014-06-07 17:30:00-07:00,9.3687375,76.7411828
2014-06-07 18:00:00-07:00,14.7044213,75.9866714
2014-06-07 18:30:00-07:00,14.9149149,76.6812265
2014-06-07 19:00:00-07:00,15.5889724,76.3625681
2014-06-07 19:30:00-07:00,22.24963,76.6584635
2014-06-08 07:00:00-07:00,26.4150943,76.691395
2014-06-08 07:30:00-07:00,14.7795591,76.5109539
2014-06-08 08:00:00-07:00,13.3566783,76.4044106
2014-06-08 08:30:00-07:00,15.4992548,76.4456749
2014-06-08 09:00:00-07:00,10.9719439,76.5181243
2014-06-08 09:30:00-07:00,13.3133133,76.5574455
2014-06-08 10:00:00-07:00,16.4164164,76.5504718
2014-06-08 10:30:00-07:00,13.2272501,76.4003456
2014-06-08 11:00:00-07:00,14.0210315,75.8993089
2014-06-08 11:30:00-07:00,12.5688533,76.1221766
2014-06-08 12:00:00-07:00,10.0447539,76.2660027
2014-06-08 12:30:00-07:00,20.3007519,76.2447
2014-06-08 13:00:00-07:00,20.3203203,76.4510989
2014-06-08 13:30:00-07:00,14.7869674,76.5120208
2014-06-08 14:00:00-07:00,7.8078078,76.3103664
2014-06-08 14:30:00-07:00,31.2312312,76.7717898
2014-06-08 15:00:00-07:00,17.0477137,76.5546381
2014-06-08 15:30:00-07:00,11.6741182,77.1729648
2014-06-08 16:00:00-07:00,10.1202405,77.2967458
2014-06-08 16:30:00-07:00,14.1211818,77.0485044
2014-06-08 17:00:00-07:00,13.9919759,77.2220731
2014-06-08 17:30:00-07:00,10.9218437,77.1051645
2014-06-08 18:00:00-07:00,12.5187782,77.1284103
2014-06-08 18:30:00-07:00,10.1652479,77.0475388
