time,CPU,NET%
2016-05-12 20:30:00-07:00,,
2016-05-13 06:30:00-07:00,,
2016-05-13 07:00:00-07:00,,
2016-05-13 07:30:00-07:00,,
2016-05-13 08:00:00-07:00,,
2016-05-13 08:30:00-07:00,,
2016-05-13 09:00:00-07:00,,
2016-05-13 09:30:00-07:00,,
2016-05-13 10:00:00-07:00,,
2016-05-13 10:30:00-07:00,,
2016-05-13 11:00:00-07:00,,
2016-05-13 11:30:00-07:00,,
2016-05-13 12:00:00-07:00,,
2016-05-13 12:30:00-07:00,,
2016-05-13 13:00:00-07:00,,
2016-05-13 13:30:00-07:00,,
2016-05-13 14:00:00-07:00,,
2016-05-13 14:30:00-07:00,,
2016-05-13 15:00:00-07:00,,
2016-05-13 15:30:00-07:00,,
2016-05-13 16:00:00-07:00,,
2016-05-13 16:30:00-07:00,,
2016-05-13 17:00:00-07:00,,
2016-05-13 17:30:00-07:00,,
2016-05-13 18:00:00-07:00,,
2016-05-13 18:30:00-07:00,,
2016-05-13 19:00:00-07:00,,
2016-05-13 19:30:00-07:00,,
2016-05-13 20:00:00-07:00,,
2016-05-13 20:30:00-07:00,,
2016-05-14 06:00:00-07:00,,
2016-05-14 06:30:00-07:00,,
2016-05-14 07:00:00-07:00,,
2016-05-14 07:30:00-07:00,,
2016-05-14 08:00:00-07:00,,
2016-05-14 08:30:00-07:00,,
2016-05-14 09:00:00-07:00,,
2016-05-14 09:30:00-07:00,,
2016-05-14 10:00:00-07:00,,
2016-05-14 10:30:00-07:00,,
2016-05-14 11:00:00-07:00,,
2016-05-14 11:30:00-07:00,,
2016-05-14 12:00:00-07:00,,
2016-05-14 12:30:00-07:00,,
2016-05-14 13:00:00-07:00,,
2016-05-14 13:30:00-07:00,,
2016-05-14 14:00:00-07:00,,
2016-05-14 14:30:00-07:00,,
2016-05-14 15:00:00-07:00,,
2016-05-14 15:30:00-07:00,,
2016-05-14 16:00:00-07:00,,
2016-05-14 16:30:00-07:00,,
2016-05-14 17:00:00-07:00,,
2016-05-14 17:30:00-07:00,,
2016-05-14 18:00:00-07:00,,
2016-05-14 18:30:00-07:00,,
2016-05-14 19:00:00-07:00,,
2016-05-14 19:30:00-07:00,,
2016-05-14 20:00:00-07:00,,
2016-05-14 20:30:00-07:00,,
2016-05-15 06:00:00-07:00,,
2016-05-15 06:30:00-07:00,,
2016-05-15 07:00:00-07:00,,
2016-05-15 07:30:00-07:00,,
2016-05-15 08:00:00-07:00,,
2016-05-15 08:30:00-07:00,,
2016-05-15 09:00:00-07:00,,
2016-05-15 09:30:00-07:00,,
2016-05-15 10:00:00-07:00,,
2016-05-15 10:30:00-07:00,,
2016-05-15 11:00:00-07:00,,
2016-05-15 11:30:00-07:00,,
2016-05-15 12:00:00-07:00,,
2016-05-15 12:30:00-07:00,,
2016-05-15 13:00:00-07:00,,
2016-05-15 13:30:00-07:00,,
2016-05-15 14:00:00-07:00,,
2016-05-15 14:30:00-07:00,,
2016-05-15 15:00:00-07:00,,
2016-05-15 15:30:00-07:00,,
2016-05-15 16:00:00-07:00,,
2016-05-15 16:30:00-07:00,,
2016-05-15 17:00:00-07:00,,
2016-05-15 17:30:00-07:00,,
2016-05-15 18:00:00-07:00,,
2016-05-15 18:30:00-07:00,,
2016-05-15 19:00:00-07:00,,
2016-05-15 19:30:00-07:00,,
2016-05-15 20:00:00-07:00,,
2016-05-15 20:30:00-07:00,,
2016-05-16 06:00:00-07:00,,
2016-05-16 06:30:00-07:00,,
2016-05-16 07:00:00-07:00,,
2016-05-16 07:30:00-07:00,,
2016-05-16 08:00:00-07:00,,
2016-05-16 08:30:00-07:00,,
2016-05-16 09:00:00-07:00,,
2016-05-16 09:30:00-07:00,,
2016-05-16 10:00:00-07:00,,
2016-05-16 10:30:00-07:00,,
2016-05-16 11:00:00-07:00,,
2016-05-16 11:30:00-07:00,,
2016-05-16 12:00:00-07:00,,
2016-05-16 12:30:00-07:00,,
2016-05-16 13:00:00-07:00,,
2016-05-16 13:30:00-07:00,,
2016-05-16 14:00:00-07:00,,
2016-05-16 14:30:00-07:00,,
2016-05-16 15:00:00-07:00,,
2016-05-16 15:30:00-07:00,,
2016-05-16 16:00:00-07:00,,
2016-05-16 16:30:00-07:00,,
2016-05-16 17:00:00-07:00,,
2016-05-16 17:30:00-07:00,,
2016-05-16 18:00:00-07:00,,
2016-05-16 18:30:00-07:00,,
2016-05-16 19:00:00-07:00,,
2016-05-16 19:30:00-07:00,,
2016-05-16 20:00:00-07:00,,
2016-05-16 20:30:00-07:00,,
2016-05-17 06:00:00-07:00,,
2016-05-17 06:30:00-07:00,,
2016-05-17 07:00:00-07:00,,
2016-05-17 07:30:00-07:00,,
2016-05-17 08:00:00-07:00,,
2016-05-17 08:30:00-07:00,,
2016-05-17 09:00:00-07:00,,
2016-05-17 09:30:00-07:00,,
2016-05-17 10:00:00-07:00,,
2016-05-17 10:30:00-07:00,,
2016-05-17 11:00:00-07:00,,
2016-05-17 11:30:00-07:00,,
2016-05-17 12:00:00-07:00,,
2016-05-17 12:30:00-07:00,,
2016-05-17 13:00:00-07:00,,
2016-05-17 13:30:00-07:00,,
2016-05-17 14:00:00-07:00,,
2016-05-17 14:30:00-07:00,,
2016-05-17 15:00:00-07:00,,
2016-05-17 15:30:00-07:00,,
2016-05-17 16:00:00-07:00,,
2016-05-17 16:30:00-07:00,,
2016-05-17 17:00:00-07:00,,
2016-05-17 17:30:00-07:00,,
2016-05-17 18:00:00-07:00,,
2016-05-17 18:30:00-07:00,,
2016-05-17 19:00:00-07:00,,
2016-05-17 19:30:00-07:00,,
2016-05-17 20:00:00-07:00,,
2016-05-17 20:30:00-07:00,,
2016-05-18 06:00:00-07:00,,
2016-05-18 06:30:00-07:00,,
2016-05-18 07:00:00-07:00,,
2016-05-18 07:30:00-07:00,,
2016-05-18 08:00:00-07:00,,
2016-05-18 08:30:00-07:00,,
2016-05-18 09:00:00-07:00,,
2016-05-18 09:30:00-07:00,,
2016-05-18 10:00:00-07:00,,
2016-05-18 10:30:00-07:00,,
2016-05-18 11:00:00-07:00,,
2016-05-18 11:30:00-07:00,,
2016-05-18 12:00:00-07:00,,
2016-05-18 12:30:00-07:00,,
2016-05-18 13:00:00-07:00,,
2016-05-18 13:30:00-07:00,,
2016-05-18 14:00:00-07:00,,
2016-05-18 14:30:00-07:00,,
2016-05-18 15:00:00-07:00,,
2016-05-18 15:30:00-07:00,,
2016-05-18 16:00:00-07:00,,
2016-05-18 16:30:00-07:00,,
2016-05-18 17:00:00-07:00,,
2016-05-18 17:30:00-07:00,,
2016-05-18 18:00:00-07:00,,
2016-05-18 18:30:00-07:00,,
2016-05-18 19:00:00-07:00,,
2016-05-18 19:30:00-07:00,,
2016-05-18 20:00:00-07:00,,
2016-05-18 20:30:00-07:00,,
2016-05-19 06:00:00-07:00,,
2016-05-19 06:30:00-07:00,,
2016-05-19 07:00:00-07:00,,
2016-05-19 07:30:00-07:00,,
2016-05-19 08:00:00-07:00,,
2016-05-19 08:30:00-07:00,,
2016-05-19 09:00:00-07:00,,
2016-05-19 09:30:00-07:00,,
2016-05-19 10:00:00-07:00,,
2016-05-19 10:30:00-07:00,,
2016-05-19 11:00:00-07:00,,
2016-05-19 11:30:00-07:00,,
2016-05-19 12:00:00-07:00,,
2016-05-19 12:30:00-07:00,,
2016-05-19 13:00:00-07:00,,
2016-05-19 13:30:00-07:00,,
2016-05-19 14:00:00-07:00,,
2016-05-19 14:30:00-07:00,,
2016-05-19 15:00:00-07:00,,
2016-05-19 15:30:00-07:00,,
2016-05-19 16:00:00-07:00,,
2016-05-19 16:30:00-07:00,,
2016-05-19 17:00:00-07:00,,
2016-05-19 17:30:00-07:00,,
2016-05-19 18:00:00-07:00,,
2016-05-19 18:30:00-07:00,,
2016-05-19 19:00:00-07:00,,
2016-05-19 19:30:00-07:00,,
2016-05-19 20:00:00-07:00,,
2016-05-19 20:30:00-07:00,,
2016-05-20 06:00:00-07:00,,
2016-05-20 06:30:00-07:00,,
2016-05-20 07:00:00-07:00,,
2016-05-20 07:30:00-07:00,,
2016-05-20 08:00:00-07:00,,
2016-05-20 08:30:00-07:00,,
2016-05-20 09:00:00-07:00,,
2016-05-20 09:30:00-07:00,,
2016-05-20 10:00:00-07:00,,
2016-05-20 10:30:00-07:00,,
2016-05-20 11:00:00-07:00,,
2016-05-20 11:30:00-07:00,,
2016-05-20 12:00:00-07:00,,
2016-05-20 12:30:00-07:00,,
2016-05-20 13:00:00-07:00,,
2016-05-20 13:30:00-07:00,,
2016-05-20 14:00:00-07:00,,
2016-05-20 14:30:00-07:00,,
2016-05-20 15:00:00-07:00,,
2016-05-20 15:30:00-07:00,,
2016-05-20 16:00:00-07:00,,
2016-05-20 16:30:00-07:00,,
2016-05-20 17:00:00-07:00,,
2016-05-20 17:30:00-07:00,,
2016-05-20 18:00:00-07:00,,
2016-05-20 18:30:00-07:00,,
2016-05-20 19:00:00-07:00,,
2016-05-20 19:30:00-07:00,,
2016-05-20 20:00:00-07:00,,
2016-05-20 20:30:00-07:00,,
2016-05-21 06:00:00-07:00,,
2016-05-21 06:30:00-07:00,,
2016-05-21 07:00:00-07:00,,
2016-05-21 07:30:00-07:00,,
2016-05-21 08:00:00-07:00,,
2016-05-21 08:30:00-07:00,,
2016-05-21 09:00:00-07:00,,
2016-05-21 09:30:00-07:00,,
2016-05-21 10:00:00-07:00,,
2016-05-21 10:30:00-07:00,,
2016-05-21 11:00:00-07:00,,
2016-05-21 11:30:00-07:00,,
2016-05-21 12:00:00-07:00,,
2016-05-21 12:30:00-07:00,,
2016-05-21 13:00:00-07:00,,
2016-05-21 13:30:00-07:00,,
2016-05-21 14:00:00-07:00,,
2016-05-21 14:30:00-07:00,,
2016-05-21 15:00:00-07:00,,
2016-05-21 15:30:00-07:00,,
2016-05-21 16:00:00-07:00,,
2016-05-21 16:30:00-07:00,,
2016-05-21 17:00:00-07:00,,
2016-05-21 17:30:00-07:00,,
2016-05-21 18:00:00-07:00,,
2016-05-21 18:30:00-07:00,,
2016-05-21 19:00:00-07:00,,
2016-05-21 19:30:00-07:00,,
2016-05-21 20:00:00-07:00,,
2016-05-21 20:30:00-07:00,,
2016-05-22 06:00:00-07:00,,
2016-05-22 06:30:00-07:00,,
2016-05-22 07:00:00-07:00,,
2016-05-22 07:30:00-07:00,,
2016-05-22 08:00:00-07:00,,
2016-05-22 08:30:00-07:00,,
2016-05-22 09:00:00-07:00,,
2016-05-22 09:30:00-07:00,,
2016-05-22 10:00:00-07:00,,
2016-05-22 10:30:00-07:00,,
2016-05-22 11:00:00-07:00,,
2016-05-22 11:30:00-07:00,,
2016-05-22 12:00:00-07:00,,
2016-05-22 12:30:00-07:00,,
2016-05-22 13:00:00-07:00,,
2016-05-22 13:30:00-07:00,,
2016-05-22 14:00:00-07:00,,
2016-05-22 14:30:00-07:00,,
2016-05-22 15:00:00-07:00,,
2016-05-22 15:30:00-07:00,,
2016-05-22 16:00:00-07:00,,
2016-05-22 16:30:00-07:00,,
2016-05-22 17:00:00-07:00,,
2016-05-22 17:30:00-07:00,,
2016-05-22 18:00:00-07:00,,
2016-05-22 18:30:00-07:00,,
2016-05-22 19:00:00-07:00,,
2016-05-22 19:30:00-07:00,,
2016-05-22 20:00:00-07:00,,
2016-05-22 20:30:00-07:00,,
2016-05-23 06:00:00-07:00,,
2016-05-23 06:30:00-07:00,,
2016-05-23 07:00:00-07:00,,
2016-05-23 07:30:00-07:00,,
2016-05-23 08:00:00-07:00,,
2016-05-23 08:30:00-07:00,,
2016-05-23 09:00:00-07:00,,
2016-05-23 09:30:00-07:00,,
2016-05-23 10:00:00-07:00,,
2016-05-23 10:30:00-07:00,,
2016-05-23 11:00:00-07:00,,
2016-05-23 11:30:00-07:00,,
2016-05-23 12:00:00-07:00,,
2016-05-23 12:30:00-07:00,,
2016-05-23 13:00:00-07:00,,
2016-05-23 13:30:00-07:00,,
2016-05-23 14:00:00-07:00,,
2016-05-23 14:30:00-07:00,,
2016-05-23 15:00:00-07:00,,
2016-05-23 15:30:00-07:00,,
2016-05-23 16:00:00-07:00,,
2016-05-23 16:30:00-07:00,,
2016-05-23 17:00:00-07:00,,
2016-05-23 17:30:00-07:00,,
2016-05-23 18:00:00-07:00,,
2016-05-23 18:30:00-07:00,,
2016-05-23 19:00:00-07:00,,
2016-05-23 19:30:00-07:00,,
2016-05-23 20:00:00-07:00,,
2016-05-23 20:30:00-07:00,,
2016-05-24 06:00:00-07:00,,
2016-05-24 06:30:00-07:00,,
2016-05-24 07:00:00-07:00,,
2016-05-24 07:30:00-07:00,,
2016-05-24 08:00:00-07:00,,
2016-05-24 08:30:00-07:00,,
2016-05-24 09:00:00-07:00,,
2016-05-24 09:30:00-07:00,,
2016-05-24 10:00:00-07:00,,
2016-05-24 10:30:00-07:00,,
2016-05-24 11:00:00-07:00,,
2016-05-24 11:30:00-07:00,,
2016-05-24 12:00:00-07:00,,
2016-05-24 12:30:00-07:00,,
2016-05-24 13:00:00-07:00,,
2016-05-24 13:30:00-07:00,,
2016-05-24 14:00:00-07:00,,
2016-05-24 14:30:00-07:00,,
2016-05-24 15:00:00-07:00,,
2016-05-24 15:30:00-07:00,,
2016-05-24 16:00:00-07:00,,
2016-05-24 16:30:00-07:00,,
2016-05-24 17:00:00-07:00,,
2016-05-24 17:30:00-07:00,,
2016-05-24 18:00:00-07:00,,
2016-05-24 18:30:00-07:00,,
2016-05-24 19:00:00-07:00,,
2016-05-24 19:30:00-07:00,,
2016-05-24 20:00:00-07:00,,
2016-05-24 20:30:00-07:00,,
2016-05-25 07:00:00-07:00,,
2016-05-25 07:30:00-07:00,,
2016-05-25 08:00:00-07:00,,
2016-05-25 08:30:00-07:00,,
2016-05-25 09:00:00-07:00,,
2016-05-25 09:30:00-07:00,,
2016-05-25 10:00:00-07:00,,
2016-05-25 10:30:00-07:00,,
2016-05-25 11:00:00-07:00,,
2016-05-25 11:30:00-07:00,,
2016-05-25 12:00:00-07:00,,
2016-05-25 12:30:00-07:00,,
2016-05-25 13:00:00-07:00,,
2016-05-25 13:30:00-07:00,,
2016-05-25 14:00:00-07:00,,
2016-05-25 14:30:00-07:00,,
2016-05-25 15:00:00-07:00,,
2016-05-25 15:30:00-07:00,,
2016-05-25 16:00:00-07:00,,
2016-05-25 16:30:00-07:00,,
2016-05-25 17:00:00-07:00,,
2016-05-25 17:30:00-07:00,,
2016-05-25 18:00:00-07:00,,
2016-05-25 18:30:00-07:00,,
2016-05-25 19:00:00-07:00,,
2016-05-25 19:30:00-07:00,,
2016-05-25 20:00:00-07:00,,
2016-05-25 20:30:00-07:00,,
2016-05-26 06:30:00-07:00,,
2016-05-26 07:00:00-07:00,,
2016-05-26 07:30:00-07:00,,
2016-05-26 08:00:00-07:00,,
2016-05-26 08:30:00-07:00,,
2016-05-26 09:00:00-07:00,,
2016-05-26 09:30:00-07:00,,
2016-05-26 10:00:00-07:00,,
2016-05-26 10:30:00-07:00,,
2016-05-26 11:00:00-07:00,,
2016-05-26 11:30:00-07:00,,
2016-05-26 12:00:00-07:00,,
2016-05-26 12:30:00-07:00,,
2016-05-26 13:00:00-07:00,,
2016-05-26 13:30:00-07:00,,
2016-05-26 14:00:00-07:00,,
2016-05-26 14:30:00-07:00,,
2016-05-26 15:00:00-07:00,,
2016-05-26 15:30:00-07:00,,
2016-05-26 16:00:00-07:00,,
2016-05-26 16:30:00-07:00,,
2016-05-26 17:00:00-07:00,,
2016-05-26 17:30:00-07:00,,
2016-05-26 18:00:00-07:00,,
2016-05-26 18:30:00-07:00,,
2016-05-26 19:00:00-07:00,,
2016-05-26 19:30:00-07:00,,
2016-05-26 20:00:00-07:00,,
2016-05-26 20:30:00-07:00,,
2016-05-27 06:00:00-07:00,,
2016-05-27 06:30:00-07:00,,
2016-05-27 07:00:00-07:00,,
2016-05-27 07:30:00-07:00,,
2016-05-27 08:00:00-07:00,,
2016-05-27 08:30:00-07:00,,
2016-05-27 09:00:00-07:00,,
2016-05-27 09:30:00-07:00,,
2016-05-27 10:00:00-07:00,,
2016-05-27 10:30:00-07:00,,
2016-05-27 16:30:00-07:00,,
2016-05-27 17:00:00-07:00,,
2016-05-27 17:30:00-07:00,,
2016-05-27 18:00:00-07:00,,
2016-05-27 18:30:00-07:00,,
2016-05-27 19:00:00-07:00,,
2016-05-27 19:30:00-07:00,,
2016-05-27 20:00:00-07:00,,
2016-05-27 20:30:00-07:00,,
2016-05-28 06:00:00-07:00,,
2016-05-28 06:30:00-07:00,,
2016-05-28 07:00:00-07:00,,
2016-05-28 07:30:00-07:00,,
2016-05-28 08:00:00-07:00,,
2016-05-28 08:30:00-07:00,,
2016-05-28 09:00:00-07:00,,
2016-05-28 09:30:00-07:00,,
2016-05-28 10:00:00-07:00,,
2016-05-28 10:30:00-07:00,,
2016-05-28 11:00:00-07:00,,
2016-05-28 11:30:00-07:00,,
2016-05-28 12:00:00-07:00,,
2016-05-28 12:30:00-07:00,,
2016-05-28 13:00:00-07:00,,
2016-05-28 13:30:00-07:00,,
2016-05-28 14:00:00-07:00,,
2016-05-28 14:30:00-07:00,,
2016-05-28 15:00:00-07:00,,
2016-05-28 15:30:00-07:00,,
2016-05-28 16:00:00-07:00,,
2016-05-28 16:30:00-07:00,,
2016-05-28 18:30:00-07:00,,
2016-05-28 19:00:00-07:00,,
2016-05-28 19:30:00-07:00,,
2016-05-28 20:00:00-07:00,,
2016-05-28 20:30:00-07:00,,
2016-05-29 05:30:00-07:00,,
2016-05-29 06:00:00-07:00,,
2016-05-29 06:30:00-07:00,,
2016-05-29 07:00:00-07:00,,
2016-05-29 07:30:00-07:00,,
2016-05-29 08:00:00-07:00,,
2016-05-29 08:30:00-07:00,,
2016-05-29 09:00:00-07:00,,
2016-05-29 09:30:00-07:00,,
2016-05-29 10:00:00-07:00,,
2016-05-29 10:30:00-07:00,,
2016-05-29 11:00:00-07:00,,
2016-05-29 11:30:00-07:00,,
2016-05-29 12:00:00-07:00,,
2016-05-29 12:30:00-07:00,,
2016-05-29 13:00:00-07:00,,
2016-05-29 13:30:00-07:00,,
2016-05-29 14:00:00-07:00,,
2016-05-29 14:30:00-07:00,,
2016-05-29 15:00:00-07:00,,
2016-05-29 15:30:00-07:00,,
2016-05-29 16:00:00-07:00,,
2016-05-29 16:30:00-07:00,,
2016-05-29 17:00:00-07:00,,
2016-05-29 17:30:00-07:00,,
2016-05-29 18:00:00-07:00,,
2016-05-29 18:30:00-07:00,,
2016-05-29 19:00:00-07:00,,
2016-05-29 19:30:00-07:00,,
2016-05-29 20:00:00-07:00,,
2016-05-29 20:30:00-07:00,,
2016-05-30 05:30:00-07:00,,
2016-05-30 06:00:00-07:00,,
2016-05-30 06:30:00-07:00,,
2016-05-30 07:00:00-07:00,,
2016-05-30 07:30:00-07:00,,
2016-05-30 08:00:00-07:00,,
2016-05-30 08:30:00-07:00,,
2016-05-30 09:00:00-07:00,,
2016-05-30 09:30:00-07:00,,
2016-05-30 10:00:00-07:00,,
2016-05-30 10:30:00-07:00,,
2016-05-30 11:00:00-07:00,,
2016-05-30 11:30:00-07:00,,
2016-05-30 12:00:00-07:00,,
2016-05-30 12:30:00-07:00,,
2016-05-30 13:00:00-07:00,,
2016-05-30 13:30:00-07:00,,
2016-05-30 14:00:00-07:00,,
2016-05-30 14:30:00-07:00,,
2016-05-30 15:00:00-07:00,,
2016-05-30 15:30:00-07:00,,
2016-05-30 16:00:00-07:00,,
2016-05-30 16:30:00-07:00,,
2016-05-30 17:00:00-07:00,,
2016-05-30 17:30:00-07:00,,
2016-05-30 18:00:00-07:00,,
2016-05-30 18:30:00-07:00,,
2016-05-30 19:00:00-07:00,,
2016-05-30 19:30:00-07:00,,
2016-05-30 20:00:00-07:00,,
2016-05-30 20:30:00-07:00,,
2016-05-30 21:00:00-07:00,,
2016-05-31 06:00:00-07:00,,
2016-05-31 06:30:00-07:00,,
2016-05-31 07:00:00-07:00,,
2016-05-31 07:30:00-07:00,,
2016-05-31 08:00:00-07:00,,
2016-05-31 08:30:00-07:00,,
2016-05-31 09:00:00-07:00,,
2016-05-31 09:30:00-07:00,,
2016-05-31 10:00:00-07:00,,
2016-05-31 10:30:00-07:00,,
2016-05-31 11:00:00-07:00,,
2016-05-31 11:30:00-07:00,,
2016-05-31 12:00:00-07:00,,
2016-05-31 12:30:00-07:00,,
2016-05-31 13:00:00-07:00,,
2016-05-31 13:30:00-07:00,,
2016-05-31 14:00:00-07:00,,
2016-05-31 14:30:00-07:00,,
2016-05-31 15:00:00-07:00,,
2016-05-31 15:30:00-07:00,,
2016-05-31 16:00:00-07:00,,
2016-05-31 16:30:00-07:00,,
2016-05-31 17:00:00-07:00,,
2016-05-31 17:30:00-07:00,,
2016-05-31 18:00:00-07:00,,
2016-05-31 18:30:00-07:00,,
2016-05-31 19:00:00-07:00,,
2016-05-31 19:30:00-07:00,,
2016-05-31 20:00:00-07:00,,
2016-05-31 20:30:00-07:00,,
2016-06-01 05:30:00-07:00,,
2016-06-01 06:00:00-07:00,,
2016-06-01 06:30:00-07:00,,
2016-06-01 07:00:00-07:00,,
2016-06-01 07:30:00-07:00,,
2016-06-01 08:00:00-07:00,,
2016-06-01 08:30:00-07:00,,
2016-06-01 09:00:00-07:00,,
2016-06-01 09:30:00-07:00,,
2016-06-01 10:00:00-07:00,,
2016-06-01 10:30:00-07:00,,
2016-06-01 11:00:00-07:00,,
2016-06-01 11:30:00-07:00,,
2016-06-01 12:00:00-07:00,,
2016-06-01 12:30:00-07:00,,
2016-06-01 13:00:00-07:00,,
2016-06-01 13:30:00-07:00,,
2016-06-01 14:00:00-07:00,,
2016-06-01 14:30:00-07:00,,
2016-06-01 15:00:00-07:00,,
2016-06-01 15:30:00-07:00,,
2016-06-01 16:00:00-07:00,,
2016-06-01 16:30:00-07:00,,
2016-06-01 17:00:00-07:00,,
2016-06-01 17:30:00-07:00,,
2016-06-01 18:00:00-07:00,,
2016-06-01 18:30:00-07:00,,
2016-06-01 19:00:00-07:00,,
2016-06-01 19:30:00-07:00,,
2016-06-01 20:00:00-07:00,,
2016-06-01 20:30:00-07:00,,
2016-06-01 21:00:00-07:00,,
2016-06-02 06:00:00-07:00,,
2016-06-02 06:30:00-07:00,,
2016-06-02 07:00:00-07:00,,
2016-06-02 07:30:00-07:00,,
2016-06-02 08:00:00-07:00,,
2016-06-02 08:30:00-07:00,,
2016-06-02 09:00:00-07:00,,
2016-06-02 09:30:00-07:00,,
2016-06-02 10:00:00-07:00,,
2016-06-02 10:30:00-07:00,,
2016-06-02 11:00:00-07:00,,
2016-06-02 11:30:00-07:00,,
2016-06-02 12:00:00-07:00,,
2016-06-02 12:30:00-07:00,,
2016-06-02 13:00:00-07:00,,
2016-06-02 13:30:00-07:00,,
2016-06-02 14:00:00-07:00,,
2016-06-02 14:30:00-07:00,,
2016-06-02 15:00:00-07:00,,
2016-06-02 15:30:00-07:00,,
2016-06-02 16:00:00-07:00,,
2016-06-02 16:30:00-07:00,,
2016-06-02 17:00:00-07:00,,
2016-06-02 17:30:00-07:00,,
2016-06-02 18:00:00-07:00,,
2016-06-02 18:30:00-07:00,,
2016-06-02 19:00:00-07:00,,
2016-06-02 19:30:00-07:00,,
2016-06-02 20:00:00-07:00,,
2016-06-02 20:30:00-07:00,,
2016-06-03 06:00:00-07:00,,
2016-06-03 06:30:00-07:00,,
2016-06-03 07:00:00-07:00,,
2016-06-03 07:30:00-07:00,,
2016-06-03 08:00:00-07:00,,
2016-06-03 08:30:00-07:00,,
2016-06-03 09:00:00-07:00,,
2016-06-03 09:30:00-07:00,,
2016-06-03 10:00:00-07:00,,
2016-06-03 10:30:00-07:00,,
2016-06-03 11:00:00-07:00,,
2016-06-03 11:30:00-07:00,,
2016-06-03 12:00:00-07:00,,
2016-06-03 12:30:00-07:00,,
2016-06-03 13:00:00-07:00,,
2016-06-03 13:30:00-07:00,,
2016-06-03 14:00:00-07:00,,
2016-06-03 14:30:00-07:00,,
2016-06-03 15:00:00-07:00,,
2016-06-03 15:30:00-07:00,,
2016-06-03 16:00:00-07:00,,
2016-06-03 16:30:00-07:00,,
2016-06-03 17:00:00-07:00,,
2016-06-03 17:30:00-07:00,,
2016-06-03 18:00:00-07:00,,
2016-06-03 18:30:00-07:00,,
2016-06-03 19:00:00-07:00,,
2016-06-03 19:30:00-07:00,,
2016-06-03 20:00:00-07:00,,
2016-06-03 20:30:00-07:00,,
2016-06-04 06:00:00-07:00,,
2016-06-04 06:30:00-07:00,,
2016-06-04 07:00:00-07:00,,
2016-06-04 07:30:00-07:00,,
2016-06-04 08:00:00-07:00,,
2016-06-04 08:30:00-07:00,,
2016-06-04 09:00:00-07:00,,
2016-06-04 09:30:00-07:00,,
2016-06-04 10:00:00-07:00,,
2016-06-04 10:30:00-07:00,,
2016-06-04 11:00:00-07:00,,
2016-06-04 11:30:00-07:00,,
2016-06-04 12:00:00-07:00,,
2016-06-04 12:30:00-07:00,,
2016-06-04 13:00:00-07:00,,
2016-06-04 13:30:00-07:00,,
2016-06-04 14:00:00-07:00,,
2016-06-04 14:30:00-07:00,,
2016-06-04 15:00:00-07:00,,
2016-06-04 15:30:00-07:00,,
2016-06-04 16:00:00-07:00,,
2016-06-04 16:30:00-07:00,,
2016-06-04 17:00:00-07:00,,
2016-06-04 17:30:00-07:00,,
2016-06-04 18:00:00-07:00,,
2016-06-04 18:30:00-07:00,,
2016-06-04 19:00:00-07:00,,
2016-06-04 19:30:00-07:00,,
2016-06-04 20:00:00-07:00,,
2016-06-04 20:30:00-07:00,,
2016-06-04 21:00:00-07:00,,
2016-06-05 06:00:00-07:00,,
2016-06-05 06:30:00-07:00,,
2016-06-05 07:00:00-07:00,,
2016-06-05 07:30:00-07:00,,
2016-06-05 08:00:00-07:00,,
2016-06-05 08:30:00-07:00,,
2016-06-05 09:00:00-07:00,,
2016-06-05 09:30:00-07:00,,
2016-06-05 10:00:00-07:00,,
2016-06-05 10:30:00-07:00,,
2016-06-05 11:00:00-07:00,,
2016-06-05 11:30:00-07:00,,
2016-06-05 12:00:00-07:00,,
2016-06-05 12:30:00-07:00,,
2016-06-05 13:00:00-07:00,,
2016-06-05 13:30:00-07:00,,
2016-06-05 14:00:00-07:00,,
2016-06-05 14:30:00-07:00,,
2016-06-05 15:00:00-07:00,,
2016-06-05 15:30:00-07:00,,
2016-06-05 16:00:00-07:00,,
2016-06-05 16:30:00-07:00,,
2016-06-05 17:00:00-07:00,,
2016-06-05 17:30:00-07:00,,
2016-06-05 18:00:00-07:00,,
2016-06-05 18:30:00-07:00,,
2016-06-05 19:00:00-07:00,,
2016-06-05 19:30:00-07:00,,
2016-06-05 20:00:00-07:00,,
2016-06-05 20:30:00-07:00,,
2016-06-06 05:30:00-07:00,,
2016-06-06 06:00:00-07:00,,
2016-06-06 06:30:00-07:00,,
2016-06-06 07:00:00-07:00,,
2016-06-06 07:30:00-07:00,,
2016-06-06 08:00:00-07:00,,
2016-06-06 08:30:00-07:00,,
2016-06-06 09:00:00-07:00,,
2016-06-06 09:30:00-07:00,,
2016-06-06 10:00:00-07:00,,
2016-06-06 10:30:00-07:00,,
2016-06-06 11:00:00-07:00,,
2016-06-06 11:30:00-07:00,,
2016-06-06 12:00:00-07:00,,
2016-06-06 12:30:00-07:00,,
2016-06-06 13:00:00-07:00,,
2016-06-06 13:30:00-07:00,,
2016-06-06 14:00:00-07:00,,
2016-06-06 14:30:00-07:00,,
2016-06-06 15:00:00-07:00,,
2016-06-06 15:30:00-07:00,,
2016-06-06 16:00:00-07:00,,
2016-06-06 16:30:00-07:00,,
2016-06-06 17:00:00-07:00,,
2016-06-06 17:30:00-07:00,,
2016-06-06 18:00:00-07:00,,
2016-06-06 18:30:00-07:00,,
